s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-TE-100798-S,aziende,Abruzzo,Teramo,Martinsicuro,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100803-S,aziende,Abruzzo,Teramo,Martinsicuro,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100806-S,aziende,Abruzzo,Teramo,Alba Adriatica,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100815-S,aziende,Abruzzo,Teramo,Alba Adriatica,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100818-S,aziende,Abruzzo,Teramo,Martinsicuro,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100824-S,aziende,Abruzzo,Teramo,Martinsicuro,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100827-S,aziende,Abruzzo,Teramo,Alba Adriatica,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-100828-S,aziende,Abruzzo,Teramo,Alba Adriatica,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,L'aquila,Misure di Prevenzione
A-TE-71482-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71483-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71484-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società per azioni,"Agricoltura, caccia e silvicoltura",Confisca def.,45%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71485-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71495-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71496-S,aziende,Abruzzo,Teramo,Giulianova,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71497-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71498-S,aziende,Abruzzo,Teramo,Mosciano Sant'Angelo,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,47%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71500-S,aziende,Abruzzo,Teramo,Giulianova,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TE-71501-S,aziende,Abruzzo,Teramo,Giulianova,Società in accomandita semplice,"Agricoltura, caccia e silvicoltura",Confisca def.,24%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-TN-105178-S,aziende,Trentino Alto Adige,Trento,Trento,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-TN-29742-S,aziende,Trentino Alto Adige,Trento,Riva del Garda,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,20%,Corte di Appello,Trento,Misure di Prevenzione
A-TO-100033-S,aziende,Piemonte,Torino,Torino,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-10854-S,aziende,Piemonte,Torino,Caselle Torinese,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-11585-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-11586-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-131979-S,aziende,Piemonte,Torino,Rivoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-131986-S,aziende,Piemonte,Torino,Rivoli,Società semplice,"Agricoltura, caccia e silvicoltura",Confisca def.,33%,Tribunale,Torino,Misure di Prevenzione
A-TO-132003-S,aziende,Piemonte,Torino,Rivoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,10%,Tribunale,Torino,Misure di Prevenzione
A-TO-13805-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-TO-29616-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-29669-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Torino,Procedimento Penale
A-TO-30244-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,25%,Tribunale,Torino,Misure di Prevenzione
A-TO-33661-S,aziende,Piemonte,Torino,Rivoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-34620-S,aziende,Piemonte,Torino,Torino,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Torino,Procedimento Penale
A-TO-48954-S,aziende,Piemonte,Torino,Torino,Società in accomandita semplice,Attività finanziarie,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-49705-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Attività finanziarie,Confisca def.,75%,Procura della Repubblica,Napoli,Procedimento Penale
A-TO-67355-S,aziende,Piemonte,Torino,Torino,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-68897-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-71342-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-76091-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-76761-S,aziende,Piemonte,Torino,Torino,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-79466-S,aziende,Piemonte,Torino,Torino,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-82173-S,aziende,Piemonte,Torino,Orbassano,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-83712-S,aziende,Piemonte,Torino,Torino,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-92355-S,aziende,Piemonte,Torino,Pinerolo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-92451-S,aziende,Piemonte,Torino,Torino,Società in accomandita semplice,Alberghi e ristoranti,Confisca II,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-95625-S,aziende,Piemonte,Torino,Torino,Società in accomandita semplice,Alberghi e ristoranti,Confisca II,90%,Procura della Repubblica,Torino,Procedimento Penale
A-TO-95845-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-95866-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-TO-95988-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,55%,Procura della Repubblica,Torino,Procedimento Penale
A-TO-95996-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,Costruzioni,Confisca def.,70%,Procura della Repubblica,Torino,Procedimento Penale
A-TO-96966-S,aziende,Piemonte,Torino,Torino,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,13%,Procura della Repubblica,Torino,Procedimento Penale
A-TP-105494-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,Alberghi e ristoranti,,0%,Tribunale,Trapani,Misure di Prevenzione
A-TP-105495-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,"Pesca, piscicoltura e servizi connessi",,0%,Tribunale,Trapani,Misure di Prevenzione
A-TP-108219-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,Costruzioni,Confisca def.,5%,Tribunale,Trapani,Misure di Prevenzione
A-TP-18963-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Marsala,Procedimento Penale
A-TP-18965-S,aziende,Sicilia,Trapani,Marsala,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,48%,Tribunale,Marsala,Procedimento Penale
A-TP-19259-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-19261-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-19263-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,40%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-19264-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,20%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-19265-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,70%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-19266-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-20448-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-21515-S,aziende,Sicilia,Trapani,Partanna,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-TP-21516-S,aziende,Sicilia,Trapani,Mazara del Vallo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-TP-21519-S,aziende,Sicilia,Trapani,Castelvetrano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-TP-21616-S,aziende,Sicilia,Trapani,Partanna,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-TP-21617-S,aziende,Sicilia,Trapani,Castelvetrano,Società in nome collettivo,"Agricoltura, caccia e silvicoltura",Confisca def.,75%,Tribunale,Agrigento,Misure di Prevenzione
A-TP-21618-S,aziende,Sicilia,Trapani,Partanna,Società cooperativa a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,5%,Tribunale,Agrigento,Misure di Prevenzione
A-TP-22523-S,aziende,Sicilia,Trapani,Castelvetrano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-22524-S,aziende,Sicilia,Trapani,Castelvetrano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-23403-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-25969-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,20%,Tribunale,Trapani,Misure di Prevenzione
A-TP-28164-S,aziende,Sicilia,Trapani,Marsala,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-28994-S,aziende,Sicilia,Trapani,Alcamo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-34052-S,aziende,Sicilia,Trapani,Alcamo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Trapani,Procedimento Penale
A-TP-34053-S,aziende,Sicilia,Trapani,Alcamo,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,42%,Tribunale,Trapani,Procedimento Penale
A-TP-34281-S,aziende,Sicilia,Trapani,Mazara del Vallo,Società a responsabilità limitata,Costruzioni,Confisca def.,13%,Tribunale,Trapani,Misure di Prevenzione
A-TP-34378-S,aziende,Sicilia,Trapani,Buseto Palizzolo,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-3455-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-TP-34642-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-34992-S,aziende,Sicilia,Trapani,Castellammare del Golfo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Procura della Repubblica,Trapani,Procedimento Penale
A-TP-3806-S,aziende,Sicilia,Trapani,Campobello di Mazara,Impresa individuale,Attività svolte da famiglie e convivenze,Sequestro,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-38980-S,aziende,Sicilia,Trapani,Castellammare del Golfo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-38981-S,aziende,Sicilia,Trapani,Castellammare del Golfo,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Trapani,Misure di Prevenzione
A-TP-38982-S,aziende,Sicilia,Trapani,Castellammare del Golfo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-39057-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,24%,Tribunale,Trapani,Misure di Prevenzione
A-TP-39902-S,aziende,Sicilia,Trapani,Castelvetrano,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-TP-40097-S,aziende,Sicilia,Trapani,Mazara del Vallo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-40456-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,48%,Tribunale,Palermo,Misure di Prevenzione
A-TP-40497-S,aziende,Sicilia,Trapani,Campobello di Mazara,Società in accomandita semplice,"Agricoltura, caccia e silvicoltura",Confisca def.,99%,Procura della Repubblica,Marsala,Procedimento Penale
A-TP-4086-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Trapani,Procedimento Penale
A-TP-42409-S,aziende,Sicilia,Trapani,San Vito Lo Capo,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,55%,Tribunale,Trapani,Misure di Prevenzione
A-TP-42456-S,aziende,Sicilia,Trapani,Trapani,Società in nome collettivo,Costruzioni,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-42489-S,aziende,Sicilia,Trapani,Buseto Palizzolo,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-43099-S,aziende,Sicilia,Trapani,Campobello di Mazara,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-43586-S,aziende,Sicilia,Trapani,Vita,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-TP-467-S,aziende,Sicilia,Trapani,Castellammare del Golfo,Società in nome collettivo,Alberghi e ristoranti,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
