s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-RM-82551-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82552-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82553-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82575-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82576-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82666-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-82688-S,aziende,Lazio,Roma,Roma,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-83103-S,aziende,Lazio,Roma,Santa Marinella,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-83104-S,aziende,Lazio,Roma,Santa Marinella,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-83109-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,,,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-83445-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-83447-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,0%,Tribunale,Roma,Misure di Prevenzione
A-RM-84098-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività manifatturiere,Confisca I,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-RM-84100-S,aziende,Lazio,Roma,Ariccia,Impresa individuale,Attività manifatturiere,Confisca I,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-RM-84101-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-84105-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-84107-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-84921-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,,,100%,Procura della Repubblica,Roma,Procedimento Penale
A-RM-85352-S,aziende,Lazio,Roma,Ariccia,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Frosinone,Misure di Prevenzione
A-RM-85740-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Rinvio,0%,Tribunale,Salerno,Misure di Prevenzione
A-RM-85750-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Rinvio,100%,Tribunale,Salerno,Misure di Prevenzione
A-RM-85861-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85885-S,aziende,Lazio,Roma,Formello,Altro,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85886-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,33%,Tribunale,Roma,Misure di Prevenzione
A-RM-85898-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Revoca Sequ. parziale,1%,Tribunale,Roma,Misure di Prevenzione
A-RM-85899-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,20%,Tribunale,Roma,Misure di Prevenzione
A-RM-85900-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85901-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,1%,Tribunale,Roma,Misure di Prevenzione
A-RM-85904-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,60%,Tribunale,Roma,Misure di Prevenzione
A-RM-85905-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,30%,Tribunale,Roma,Misure di Prevenzione
A-RM-85906-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,25%,Tribunale,Roma,Misure di Prevenzione
A-RM-85907-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Revoca Sequ. parziale,12%,Tribunale,Roma,Misure di Prevenzione
A-RM-85908-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0%,Tribunale,Roma,Misure di Prevenzione
A-RM-85909-S,aziende,Lazio,Roma,Sacrofano,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Conf. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85910-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85913-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività finanziarie,Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85915-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-85916-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,40%,Tribunale,Roma,Misure di Prevenzione
A-RM-85917-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-85918-S,aziende,Lazio,Roma,Roma,Altro,Alberghi e ristoranti,Revoca Sequ. parziale,9%,Tribunale,Roma,Misure di Prevenzione
A-RM-85923-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,98%,Tribunale,Roma,Misure di Prevenzione
A-RM-85982-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Agricoltura, caccia e silvicoltura",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85983-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Sequ. parziale,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-85984-S,aziende,Lazio,Roma,Castelnuovo di Porto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Sequ. parziale,30%,Tribunale,Roma,Misure di Prevenzione
A-RM-85987-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-85992-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-85995-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Sequ. parziale,99%,Tribunale,Roma,Misure di Prevenzione
A-RM-86009-S,aziende,Lazio,Roma,Sacrofano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86018-S,aziende,Lazio,Roma,Sacrofano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86078-S,aziende,Lazio,Roma,Sacrofano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86080-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86081-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86083-S,aziende,Lazio,Roma,Roma,Società in nome collettivo,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86312-S,aziende,Lazio,Roma,Roma,Società in nome collettivo,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86314-S,aziende,Lazio,Roma,Roma,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,1%,Tribunale,Roma,Misure di Prevenzione
A-RM-86317-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Conf. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86466-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-86637-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Revoca Conf. parziale,1%,Tribunale,Roma,Misure di Prevenzione
A-RM-86704-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Revoca Sequ. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87009-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Altri servizi pubblici, sociali e personali",Revoca Conf. parziale,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87591-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Tribunale,Roma,Misure di Prevenzione
A-RM-87600-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,0%,Tribunale,Roma,Misure di Prevenzione
A-RM-87601-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Tribunale,Roma,Misure di Prevenzione
A-RM-87718-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Revoca Seq.,16%,Tribunale,Roma,Misure di Prevenzione
A-RM-87733-S,aziende,Lazio,Roma,Roma,Impresa individuale,Attività manifatturiere,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87734-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Conf.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87736-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87737-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87740-S,aziende,Lazio,Roma,Roma,Impresa individuale,Attività manifatturiere,Revoca Seq.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87748-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Altri servizi pubblici, sociali e personali",Revoca Seq.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-8775-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-RM-87754-S,aziende,Lazio,Roma,Palombara Sabina,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Revoca Seq.,45%,Tribunale,Roma,Misure di Prevenzione
A-RM-87758-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87760-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Revoca Seq.,40%,Tribunale,Roma,Misure di Prevenzione
A-RM-87764-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87765-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-87767-S,aziende,Lazio,Roma,Roma,Società in nome collettivo,Alberghi e ristoranti,Revoca Seq.,30%,Tribunale,Roma,Misure di Prevenzione
A-RM-87768-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Seq.,35%,Tribunale,Roma,Misure di Prevenzione
A-RM-8777-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-RM-8778-S,aziende,Lazio,Roma,Roma,Società per azioni,Attività finanziarie,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-RM-87893-S,aziende,Lazio,Roma,Fonte Nuova,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-RM-88307-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88381-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Seq.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88394-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Seq.,90%,Tribunale,Roma,Misure di Prevenzione
A-RM-88397-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Seq.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88405-S,aziende,Lazio,Roma,Monterotondo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Seq.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88406-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Seq.,50%,Tribunale,Roma,Misure di Prevenzione
A-RM-88411-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Seq.,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88776-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88785-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88787-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88799-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Revoca Seq.,66%,Tribunale,Roma,Misure di Prevenzione
A-RM-88809-S,aziende,Lazio,Roma,Santa Marinella,Impresa individuale,Alberghi e ristoranti,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88816-S,aziende,Lazio,Roma,Santa Marinella,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88821-S,aziende,Lazio,Roma,Ladispoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88829-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,Attività manifatturiere,Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88837-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88839-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88843-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88847-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88849-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88860-S,aziende,Lazio,Roma,Cerveteri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-RM-88932-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale
A-RM-89324-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,90%,Tribunale,Napoli,Misure di Prevenzione
A-RM-89446-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Revoca Seq.,33%,Tribunale,Salerno,Misure di Prevenzione
